20,40,60,zip,total,0,80
3,19,13,27680,46,10,1
69,130,34,27120,352,105,14
76,76,53,27420,314,101,8
169,238,160,27940,840,247,26
38,55,35,27110,174,42,4
227,395,265,27240,1295,361,47
58,116,53,27950,312,76,9
58,93,38,27110,281,83,9
199,296,134,27640,912,241,42
57,115,65,27400,331,86,8
94,156,131,27110,556,143,32
24,43,20,27520,127,37,3
161,167,87,27370,653,222,16
3813,3189,1463,27100,13196,4620,111
499,718,328,28410,2352,636,171
29,45,24,28500,134,29,7
73,92,30,28150,311,109,7
168,209,133,28800,763,219,34
277,601,531,28300,1847,370,68
508,656,680,28260,2702,609,249
45,55,27,28170,199,66,6
14,23,15,28700,74,21,1
45,110,101,28480,334,67,11
372,461,449,28290,1900,412,206
372,461,449,28220,1900,412,206
321,410,255,28700,1465,433,46
126,171,132,28500,613,162,22
1360,1623,908,28700,5780,1613,276
26,49,29,28330,155,42,9
296,361,368,28330,1514,304,185
51,75,35,28140,238,67,10
337,431,297,28120,1560,422,73
221,374,223,28300,1170,304,48
264,445,262,28320,1393,376,46
285,524,372,28630,1718,479,58
20,43,7,28310,121,47,4
66,72,49,28310,265,71,7
150,272,383,28330,1226,209,212
63,61,41,28140,258,69,24
66,80,63,28140,315,86,20
55,73,81,28270,273,55,9
65,112,97,28480,399,87,38
83,101,44,28150,332,94,10
173,235,154,28240,796,187,47
159,253,153,28300,826,242,19
206,278,198,28630,1007,271,54
151,256,198,28260,837,207,25
76,87,69,28270,337,89,16
15,36,32,28330,120,29,8
374,460,253,28700,1625,474,64
68,105,42,28190,322,95,12
41,71,82,28120,270,46,30
40,66,50,28500,203,43,4
79,159,123,28340,500,111,28
167,195,122,28150,702,190,28
180,178,108,28360,718,223,29
51,66,32,28150,243,81,13
65,74,53,28260,265,59,14
926,1310,1146,28800,5134,1170,582
171,239,157,28130,772,179,26
63,73,54,28170,272,72,10
131,120,80,28210,472,121,20
138,148,89,28210,554,163,16
347,571,302,28410,1749,474,55
134,161,90,28800,580,169,26
60,100,83,28210,334,77,14
404,437,286,28270,1816,533,156
84,50,19,28300,239,79,7
549,771,943,28160,3379,589,527
206,284,117,28410,884,251,26
405,595,346,28410,1943,514,83
18,34,29,28800,109,22,6
20,26,9,28120,88,29,4
101,135,69,28300,431,113,13
687,1104,673,28300,3610,1002,144
151,166,116,28240,646,193,20
63,91,143,28400,402,84,21
65,109,55,28700,326,87,10
68,85,31,28700,278,82,12
182,276,287,28200,1044,225,74
44,66,29,28500,203,58,6
37,54,40,28340,188,52,5
40,58,46,28330,187,32,11
50,82,96,28290,306,55,23
43,71,68,28330,254,58,14
62,82,53,28120,312,101,14
116,186,122,28500,586,146,16
135,240,143,28130,729,197,14
9413,9468,7402,28000,38534,8945,3306
50,90,78,28480,329,83,28
52,54,64,28270,238,57,11
3161,2951,2739,28200,13029,2947,1231
540,644,517,28170,2616,666,249
12,37,27,28270,101,20,5
28,43,23,28120,131,32,5
60,78,30,28700,243,69,6
395,463,290,28210,1674,442,84
50,89,50,28120,276,71,16
260,301,227,28260,1121,296,37
370,523,395,28500,1865,475,102
285,295,180,28190,1119,313,46
68,151,81,28300,417,106,11
175,209,90,28300,703,212,17
969,1494,1433,28220,5698,1212,590
195,282,131,28300,876,241,27
112,125,133,28480,562,166,26
69,111,101,28200,402,93,28
75,122,122,28630,387,61,7
54,54,41,28140,242,67,26
69,90,56,28240,314,85,14
864,1294,806,28630,4173,1057,152
86,90,66,28330,341,79,20
275,411,277,28210,1366,342,61
32,36,25,28140,136,33,10
578,817,567,28190,2803,626,215
48,64,76,28500,259,57,14
69,142,110,28210,442,106,15
34,52,31,28480,163,35,11
100,150,92,28270,470,108,20
19,31,19,28140,98,23,6
311,416,318,28360,1504,395,64
74,126,137,28160,466,97,32
128,261,149,28350,743,191,14
46,43,47,28800,205,56,13
265,370,246,28160,1277,322,74
91,130,68,28190,428,120,19
171,250,83,28700,759,230,25
221,262,177,28250,961,273,28
128,217,131,28200,694,191,27
8104,7315,4810,28100,30802,9092,1481
213,381,311,28230,1247,291,51
29,47,46,28500,166,39,5
186,269,125,28320,863,246,37
40,55,17,28120,183,65,6
1621,1523,871,28230,5471,1222,234
68,108,55,28120,319,78,10
43,48,30,28120,187,52,14
46,78,41,28270,246,72,9
59,58,33,28330,224,62,12
185,277,140,28210,866,246,18
166,140,81,28170,602,195,20
78,97,74,28190,358,95,14
132,196,158,28340,699,150,63
39,47,23,28270,174,61,4
54,61,37,28800,209,46,11
333,477,246,28190,1658,474,128
29,66,48,28170,206,53,10
172,278,218,28240,935,210,57
21,37,40,28140,132,27,7
190,301,180,28630,964,270,23
64,87,82,28250,343,87,23
185,275,139,28700,826,211,16
83,139,128,28160,505,111,44
73,98,45,28360,328,90,22
47,61,29,28300,197,53,7
162,207,107,28310,743,235,32
46,83,32,28240,238,61,16
94,107,65,28190,415,134,15
864,998,510,28320,3637,1060,205
41,67,46,28700,217,55,8
44,93,57,28500,268,64,10
142,252,274,28500,868,172,28
149,233,164,28320,784,213,25
276,389,300,28300,1411,340,106
30,51,42,28400,177,46,8
120,199,109,28800,669,198,43
133,193,118,28630,675,210,21
46,94,53,28500,279,75,11
108,187,98,28260,524,118,13
74,98,50,28160,326,93,11
72,102,41,28310,338,105,18
72,102,41,28700,338,105,18
74,95,60,28310,335,94,12
287,384,196,28410,1277,387,23
148,251,103,28260,685,164,19
236,270,126,28700,934,288,14
31,64,23,28310,179,47,14
102,122,67,28140,442,117,34
564,871,456,28130,2699,714,94
67,65,69,28480,300,79,20
27,50,22,28410,140,33,8
67,164,85,28700,438,104,18
171,255,120,28130,763,198,19
634,821,709,28120,3314,779,371
39,41,24,28310,142,32,6
157,233,219,28200,812,159,44
511,724,426,28310,2558,640,257
89,105,67,28250,392,125,6
376,560,378,28300,1939,488,137
51,98,118,28340,342,52,23
155,149,132,28190,637,176,25
146,210,120,28270,692,191,25
58,72,24,28700,227,69,4
79,139,54,28700,392,112,8
1343,1597,1052,28300,5668,1376,300
46,58,42,28310,216,62,8
135,152,110,28200,587,151,39
49,62,40,28140,208,46,11
152,180,118,28210,660,171,39
571,789,778,28240,3382,779,465
34,95,44,28150,253,65,15
29,58,58,28500,200,50,5
44,44,38,28250,180,50,4
4042,3631,3279,28110,15692,3787,953
64,87,116,28480,353,56,30
1167,1858,1555,28600,6636,1566,490
39,50,25,28140,159,21,24
76,134,54,28360,384,105,15
309,388,335,28500,1568,423,113
146,192,93,28120,653,202,20
202,264,184,28170,927,225,52
901,1226,883,28130,4216,916,290
2766,2856,1879,28300,11263,3168,594
100,114,36,28700,368,106,12
36,59,28,28270,190,53,14
117,146,124,28240,594,161,46
190,332,266,28200,1128,280,60
105,153,72,28120,489,138,21
76,117,40,28410,326,90,3
352,616,606,28400,2206,479,153
34,69,46,28400,212,41,22
174,298,188,28500,964,265,39
97,173,133,28240,559,134,22
24,27,16,28120,101,31,3
48,72,39,28310,222,52,11
77,107,73,28120,341,72,12
129,142,57,28360,522,174,20
113,208,80,28260,592,174,17
65,95,69,28250,336,87,20
111,202,132,28130,619,143,31
222,319,259,28500,1074,218,56
41,51,53,28480,204,39,20
256,264,163,28630,1026,325,18
178,230,121,28190,795,238,28
51,41,11,28700,169,61,5
74,137,127,28200,466,104,24
14,32,10,28700,87,26,5
73,80,72,28800,318,70,23
17,29,18,28800,97,31,2
133,151,116,28120,631,181,50
51,80,55,28270,261,59,16
18,48,25,28240,141,41,9
37,77,67,28240,244,51,12
87,150,138,28500,503,109,19
1,12,10,28700,25,1,1
308,494,390,28630,1737,474,71
68,57,37,28800,220,50,8
39,32,31,28340,153,42,9
27,59,22,28160,169,53,8
24,47,31,28160,143,32,9
66,71,43,28150,253,61,12
134,203,105,28210,652,188,22
34,69,39,28310,215,67,6
41,95,59,28800,312,81,36
248,403,265,28630,1421,326,179
924,1104,776,28210,4119,992,323
1874,2405,2481,28400,9915,1973,1182
89,161,106,28120,495,127,12
90,105,88,28120,425,109,33
61,72,65,28140,306,78,30
67,83,54,28310,273,56,13
80,108,49,28700,341,94,10
153,176,97,28120,610,170,14
223,242,222,28140,1085,277,121
50,76,43,28210,237,67,1
74,83,47,28190,301,89,8
97,174,92,28150,519,136,20
168,203,152,28500,732,181,28
296,347,172,28260,1199,362,22
100,157,97,28700,519,143,22
54,72,51,28140,266,73,16
528,718,738,28130,2777,633,160
53,56,19,28210,182,51,3
42,34,23,28310,143,38,6
92,149,49,28300,442,144,8
231,294,199,28190,1120,319,77
21,31,16,28140,106,28,10
100,111,73,28150,434,134,16
78,68,60,28800,296,69,21
53,54,27,28800,196,45,17
35,85,41,28270,256,87,8
252,298,188,28360,1076,286,52
47,77,72,28250,287,76,15
36,34,35,28170,140,31,4
49,42,35,28150,188,58,4
17,43,30,28340,121,24,7
5,6,7,28270,23,5,0
23,43,32,28340,128,25,5
136,148,86,28700,548,157,21
70,157,57,28310,437,132,21
144,257,192,28260,805,179,33
101,153,107,28270,508,134,13
53,101,47,28170,287,80,6
162,280,157,28190,890,265,26
222,279,220,28300,989,253,15
76,104,68,28120,369,103,18
36,78,29,28330,200,51,6
26,36,56,28200,155,33,4
271,439,234,28200,1405,395,66
180,291,232,28480,1005,234,68
210,344,155,28500,1090,362,19
34,33,27,28240,139,37,8
356,595,630,28200,2257,477,199
161,287,194,28240,898,205,51
20,36,27,28120,109,22,4
577,776,610,28190,2726,618,145
81,109,35,28190,339,96,18
45,71,44,28170,234,63,11
41,91,68,28400,259,48,11
78,146,99,28210,442,103,16
43,76,56,28700,269,81,13
10,22,12,28270,57,10,3
197,316,150,28410,956,260,33
745,1087,873,28350,4004,1050,249
51,84,55,28210,255,52,13
188,250,181,28190,874,216,39
84,106,116,28170,424,105,13
252,530,316,28130,1557,414,45
85,116,98,28800,420,105,16
80,99,70,28240,412,150,13
38,100,73,28260,293,73,9
136,374,252,28130,1042,204,76
321,650,495,28300,1997,448,83
970,1022,672,28380,3990,1164,162
170,290,165,28170,915,264,26
76,164,103,28240,513,137,33
219,297,167,28700,1009,282,44
194,189,170,28800,830,217,60
100,135,45,28120,406,109,17
81,83,42,28700,320,103,11
80,98,54,28310,340,81,27
33,61,43,28250,192,49,6
158,199,89,28500,693,232,15
112,138,87,28800,489,125,27
209,326,218,28260,1077,273,51
91,202,127,28210,582,139,23
505,756,794,28250,3080,631,394
145,149,67,28170,557,179,17
82,127,51,28410,364,95,9
341,547,372,28260,1792,457,75
103,136,130,28400,536,129,38
90,141,92,28130,446,103,20
455,558,315,28630,1946,569,49
206,262,135,28140,910,242,65
77,111,48,28150,353,101,16
77,111,48,28360,353,101,16
117,114,73,28240,449,130,15
312,333,181,28170,1264,389,49
159,248,244,28480,1004,205,148
219,298,250,28630,1064,243,54
60,99,80,28200,343,72,32
62,97,65,28140,324,78,22
511,732,529,28310,2595,643,180
27,59,27,28310,163,42,8
556,665,299,28170,2286,710,56
268,426,295,28500,1386,357,40
79,137,121,28400,449,96,16
72,83,61,28800,320,85,19
77,125,53,28700,387,112,20
220,339,265,28160,1199,302,73
38,61,37,28140,196,46,14
86,133,95,28240,452,111,27
113,243,200,28630,788,195,37
2799,3038,2198,28500,12437,3663,739
210,337,241,28500,1091,264,39
148,152,118,28150,620,169,33
148,152,118,28140,620,169,33
47,97,77,28480,313,75,17
41,25,15,28700,134,45,8
96,150,72,28120,478,138,22
76,73,64,28200,316,92,11
35,45,21,28150,172,63,8
19,24,5,28190,74,24,2
329,459,306,28210,1606,423,89
234,415,291,28130,1343,359,44
26,59,31,28800,165,36,13
67,114,44,28360,356,120,11
73,89,30,28700,283,82,9
919,953,764,28150,3979,1035,308
109,179,130,28130,588,140,30
232,471,470,28160,1655,330,152
118,208,112,28320,623,167,18
104,134,106,28150,494,118,32
217,268,224,29560,1007,255,43
269,380,310,29300,1386,269,158
484,935,1247,29770,3673,512,495
1100,1629,1105,29380,5621,1342,445
187,343,287,29300,1147,264,66
472,855,1238,29950,3525,574,386
168,282,243,29690,939,183,63
154,281,284,29790,1001,204,78
440,414,237,29400,1594,443,60
547,929,883,29820,3454,768,327
35,60,62,29640,204,31,16
43,54,55,29690,212,39,21
53,158,92,29650,424,95,26
768,928,642,29860,3543,975,230
195,277,240,29190,1030,247,71
199,257,152,29810,879,237,34
74,123,115,29690,451,104,35
44048,31362,22253,29200,137639,32215,7761
1233,1578,973,29510,5608,1512,312
225,530,655,29890,1926,330,186
375,637,851,29570,2581,401,317
400,799,1047,29660,3139,511,382
1251,1877,1924,29270,7208,1352,804
263,488,324,29150,1587,415,97
1039,1462,944,29150,5185,1290,450
591,1028,891,29520,3669,780,379
106,224,338,29770,954,133,153
231,311,254,29270,1139,268,75
662,1074,890,29233,3767,826,315
681,1152,1279,29360,4302,833,357
335,581,510,29950,2030,481,123
105,151,105,29190,532,119,52
130,171,132,29410,655,190,32
276,297,122,29870,1090,363,32
83,188,147,29530,611,120,73
639,1159,1028,29120,4036,839,371
208,301,203,29450,1027,240,75
2997,5436,5280,29900,18993,3541,1739
364,731,783,29217,2670,517,275
374,533,343,29370,1898,463,185
1149,2011,2260,29160,7517,1357,740
328,512,336,29460,1789,459,154
1015,414,333,29150,2158,307,89
405,730,495,29460,2285,558,97
2343,3859,3915,29100,14009,2500,1392
356,517,342,29860,1810,531,64
470,642,350,29510,2190,632,96
689,921,571,29370,3233,845,207
1475,2341,1813,29500,8080,2083,368
373,402,349,29590,1706,409,173
116,195,180,29690,640,121,28
588,870,772,29260,3164,752,182
371,520,371,29800,1837,506,69
489,908,1031,29940,3322,620,274
1354,2750,2816,29170,9488,1759,809
240,287,149,29610,1050,317,57
521,820,608,29950,2756,669,138
1138,1853,1236,29850,6064,1516,321
229,326,215,29190,1097,261,66
64,116,118,29770,431,86,47
69,143,106,29890,447,101,28
170,272,174,29710,893,239,38
332,492,414,29180,1755,461,56
199,391,321,29650,1337,282,144
605,622,408,29410,2477,709,133
1449,2302,1676,29820,7968,2095,446
113,157,119,29710,530,112,29
158,222,119,29300,764,215,50
366,673,960,29730,2675,366,310
151,262,281,29620,955,194,67
248,278,153,29400,1013,296,38
2890,4123,2807,29490,14392,3684,888
1022,1180,760,29290,4427,1329,136
313,540,550,29880,1998,437,158
410,610,356,29460,2012,535,101
229,382,317,29670,1327,320,79
456,605,431,29460,2226,618,116
134,386,513,29690,1485,166,286
48,127,176,29253,465,65,49
18,66,107,29990,243,20,32
10,36,51,29259,132,13,22
114,168,276,29980,746,117,71
309,389,220,29460,1422,453,51
129,210,161,29100,714,181,33
183,246,215,29270,897,224,29
143,247,221,29100,812,157,44
277,575,717,29890,2161,376,216
375,375,173,29260,1462,483,56
128,212,143,29260,696,171,42
366,393,190,29860,1416,434,33
437,581,452,29400,2075,531,74
323,554,582,29810,2091,487,145
176,229,141,29830,842,275,21
110,114,53,29260,424,131,16
501,1135,807,29870,3550,843,264
157,263,234,29530,924,183,87
3441,4217,3098,29800,15739,3800,1183
40,86,115,29560,332,57,34
2120,2499,1627,29400,9083,2267,570
434,536,275,29510,1833,523,65
222,259,126,29510,870,228,35
308,380,272,29710,1419,360,99
194,396,494,29840,1478,299,95
221,243,117,29510,874,247,46
291,325,202,29430,1313,422,73
122,243,325,29840,948,187,71
323,560,565,29620,2190,407,335
99,106,83,29640,388,79,21
50,85,73,29190,294,63,23
41,44,23,29400,149,39,2
1098,1507,995,29870,5509,1495,414
303,448,265,29290,1460,403,41
665,497,447,29160,2154,451,94
107,190,159,29520,665,147,62
173,251,124,29190,802,209,45
1429,1953,1416,29260,7263,1771,694
166,235,148,29390,807,197,61
41,61,27,29260,199,61,9
114,84,57,29400,399,122,22
920,1564,977,29280,5037,1435,141
112,147,58,29400,466,126,23
137,213,225,29670,783,166,42
177,323,524,29241,1401,226,151
113,248,203,29180,801,172,65
454,1045,1516,29750,4030,578,437
253,326,192,29310,1151,318,62
364,675,420,29460,2112,531,122
177,213,153,29590,846,252,51
713,1187,659,29470,3670,936,175
56,95,110,29530,359,71,27
122,112,83,29190,462,114,31
190,299,175,29790,946,227,55
143,247,118,29800,758,221,29
159,278,166,29790,879,236,40
565,992,796,29140,3366,803,210
720,832,536,29300,3034,799,147
208,274,136,29420,942,269,55
880,1872,2196,29350,6784,1206,630
3235,3947,3132,29600,14656,3162,1180
134,196,168,29270,702,155,49
325,695,911,29920,2637,432,274
92,216,327,29242,838,79,124
422,560,317,29800,1944,610,35
638,1392,1882,29760,5339,814,613
158,244,157,29710,799,194,46
1777,2289,1467,29860,8330,2362,435
537,839,621,29170,2839,625,217
724,1003,744,29190,3668,895,302
623,842,671,29410,3111,754,221
537,943,1034,29740,3444,663,267
88,142,120,29550,521,133,38
394,552,380,29710,1925,478,121
100,308,508,29770,1229,136,177
652,850,695,29180,3131,712,222
694,1244,1021,29700,4173,974,240
656,1110,977,29120,3779,847,189
322,622,549,29550,2081,390,198
543,692,346,29710,2379,724,74
1100,1741,1231,29720,6051,1492,487
310,627,516,29530,2095,383,259
306,514,422,29550,1760,389,129
680,1077,738,29810,3689,1057,137
1062,1707,1497,29830,6282,1532,484
782,1034,711,29260,3683,972,184
222,275,117,29800,937,283,40
569,824,513,29800,2786,755,125
215,292,204,29620,1058,288,59
172,197,130,29650,715,187,29
519,683,528,29420,2493,594,169
492,939,1002,29430,3444,639,372
256,422,474,29252,1588,318,118
168,233,123,29440,782,214,44
284,750,1098,29630,2885,360,393
2298,3968,2833,29470,13317,3212,1006
703,1211,943,29217,4139,1015,267
651,916,780,29640,3452,820,285
330,513,391,29250,1762,438,90
316,362,253,29400,1395,361,103
1075,1829,1597,29880,6524,1499,524
447,561,433,29830,2138,616,81
422,1044,1415,29780,3950,604,465
356,541,385,29260,1867,465,120
491,729,510,29650,2552,669,153
491,729,510,29610,2552,669,153
410,567,389,29810,2021,559,96
230,363,254,29410,1247,329,71
516,555,337,29400,2086,618,60
278,340,257,29270,1252,338,39
448,657,475,29430,2307,569,158
784,1110,1160,29600,4400,1009,337
274,317,220,29830,1239,383,45
788,1175,578,29860,3739,1068,130
576,781,511,29420,2850,779,203
112,196,190,29690,684,126,60
2595,3473,2487,29280,12679,3572,552
419,461,316,29440,1776,491,89
99,200,187,29720,679,128,65
383,827,927,29710,2973,518,318
826,1169,881,29700,4079,1048,155
395,746,825,29930,2814,472,376
184,409,484,29790,1580,252,251
1497,2247,2000,29120,8132,1529,859
234,472,565,29840,1812,336,205
85,120,92,29150,389,70,22
215,351,299,29100,1212,272,75
362,602,475,29710,2129,468,222
246,411,461,29100,1511,309,84
114,224,217,29246,752,124,73
114,224,217,29690,752,124,73
65,187,280,29770,722,116,74
211,350,208,29180,1117,274,74
297,506,438,29310,1742,375,126
14837,17239,12319,29000,62883,14158,4330
2483,3332,2381,29300,11982,2832,954
580,831,593,29300,2891,783,104
2175,3238,2424,29480,11407,2934,636
681,1160,1174,29340,4179,809,355
350,606,358,29800,1832,453,65
105,208,285,29570,838,159,81
464,766,1154,29680,3348,542,422
199,252,208,29590,951,226,66
1525,2177,1456,29140,7616,1839,619
97,112,89,29150,429,109,22
209,201,114,29440,805,253,28
334,423,309,29800,1533,426,41
48,59,34,29460,217,69,7
614,1111,766,29170,3530,866,173
235,192,112,29260,812,239,34
125,183,199,29520,709,142,60
134,235,180,29270,757,162,46
101,182,192,29630,642,124,43
168,306,228,29120,971,219,50
783,1133,1234,29600,4589,955,484
265,215,89,29260,912,321,22
133,217,212,29550,772,144,66
384,552,515,29830,2077,528,98
1058,1771,1816,29250,6563,1269,649
1740,2144,1517,29290,8060,2149,510
37,57,36,29190,186,44,12
202,220,127,29400,794,223,22
268,253,190,29590,1070,314,45
224,193,87,29400,779,261,14
206,297,199,29600,1001,278,21
676,837,457,29410,3003,811,222
129,227,123,29520,711,189,43
486,434,211,29800,1748,590,27
204,291,190,29380,1023,271,67
346,464,268,29800,1631,522,31
201,251,158,29440,900,242,48
658,889,596,29140,3095,783,169
391,714,620,29250,2364,508,131
903,1541,1262,29390,5370,1165,499
110,198,256,29640,777,131,82
219,332,310,29250,1210,260,89
423,654,387,29450,2261,620,177
285,507,489,29540,1827,369,177
540,806,700,29670,2953,643,264
360,540,552,29560,2104,487,165
212,295,181,29140,1033,287,58
54,100,101,29217,346,82,9
313,625,758,29730,2387,465,226
120,142,92,29440,500,118,28
41,84,38,29800,245,73,9
175,284,203,29430,938,225,51
133,175,78,29260,581,179,16
13,38,45,29560,128,17,15
159,181,98,29870,648,189,21
219,275,189,29970,984,227,74
41,101,80,29720,318,61,35
975,1888,2221,29910,7027,1346,597
141,167,96,29450,627,196,27
120,169,68,29800,565,197,11
268,424,224,29120,1337,380,41
442,622,489,29300,2305,598,154
101,168,127,29720,583,151,36
95,81,37,29290,336,109,14
383,454,238,29380,1610,443,92
110,85,56,29440,376,116,9
934,1009,653,29590,3858,1002,260
84,149,136,30700,501,104,28
142,243,156,30350,773,203,29
1583,2401,1968,30220,8288,1843,493
717,886,578,30670,3260,860,219
45,61,59,30760,213,37,11
1486,1439,875,30470,5587,1571,216
8575,9719,9172,30100,39757,8551,3740
184,252,197,30500,873,193,47
31,42,65,30770,179,26,15
655,869,858,30140,3463,691,390
1392,2254,2365,30133,8366,1440,915
926,1208,885,30390,4241,999,223
100,158,67,30210,494,157,12
170,296,261,30700,1002,228,47
26,61,52,30120,173,25,9
52,83,69,30120,284,67,13
32,66,64,30770,210,38,10
89,168,105,30250,517,125,30
476,821,553,30250,2674,641,183
439,733,527,30620,2374,586,89
50,123,72,30190,329,65,19
25,49,65,30450,177,31,7
162,271,204,30250,873,200,36
75,150,125,30120,487,113,24
26,62,89,30770,228,35,16
160,336,273,30120,1062,222,71
447,731,650,30140,2584,581,175
3914,4452,3867,30200,18112,4394,1485
226,431,468,30430,1576,291,160
77,102,82,30700,359,85,13
21,70,56,30330,198,30,21
3306,4305,3018,30300,15790,4233,928
1231,1186,749,30640,4707,1325,216
1642,1861,1335,30127,6956,1853,265
48,73,75,30580,253,47,10
685,892,694,30620,3347,825,251
401,660,825,30160,2833,483,464
48,103,92,30120,340,64,33
518,621,493,30320,2288,550,106
19,38,56,30770,140,16,11
196,363,247,30700,1186,296,84
470,704,597,30140,2534,611,152
82,164,143,30114,547,142,16
16,28,32,30450,89,12,1
58,126,105,30160,393,57,47
240,224,141,30190,921,274,42
1174,1920,1250,30230,6303,1603,356
24,57,51,30580,173,29,12
65,123,73,30190,381,106,14
39,47,45,30260,177,40,6
204,347,397,30110,1352,288,116
105,200,142,30120,596,125,24
164,212,159,30190,777,206,36
52,89,60,30260,284,75,8
140,177,159,30580,633,132,25
45,95,90,30580,330,85,15
293,504,307,30210,1610,412,94
31,67,55,30170,209,40,16
490,677,540,30740,2409,522,180
639,1094,1024,30132,3961,970,234
435,638,430,30190,2114,450,161
1183,1602,1043,30420,5584,1498,258
13,25,41,30770,104,13,12
65,130,106,30350,422,93,28
87,186,104,30260,538,148,13
99,111,112,30700,452,99,31
171,258,184,30350,860,191,56
98,129,92,30260,466,114,33
137,212,142,30130,646,138,17
83,104,91,30350,400,103,19
97,122,69,30190,448,140,20
314,513,322,30210,1656,423,84
3,7,5,30750,18,2,1
673,1313,1031,30820,4094,921,156
144,227,242,30330,825,160,52
317,523,423,30480,1836,376,197
38,73,93,30450,264,36,24
110,224,300,30530,840,119,87
192,284,236,30200,979,178,89
811,1322,796,30870,4276,1229,118
478,783,458,30920,2416,581,116
130,227,102,30200,677,193,25
210,318,297,30210,1105,229,51
116,179,132,30190,591,154,10
26,41,78,30460,209,44,20
117,198,125,30250,627,157,30
373,530,324,30300,1751,467,57
44,80,89,30450,256,29,14
320,482,347,30111,1643,428,66
322,480,393,30330,1655,382,78
14,30,27,30170,102,20,11
25,47,51,30140,159,29,7
93,165,115,30260,536,112,51
178,240,201,30630,920,211,90
31,68,111,30500,279,47,22
93,129,56,30260,402,111,13
28,73,92,30170,252,40,19
151,196,123,30360,699,205,24
110,206,147,30360,656,167,26
132,192,119,30190,604,131,30
178,311,177,30390,923,223,34
138,232,136,30350,758,231,21
15,57,58,30750,151,9,12
118,200,178,30170,683,148,39
126,157,80,30390,554,166,25
20,50,57,30124,162,26,9
66,124,117,30360,428,94,27
66,116,93,30700,373,83,15
78,98,101,30700,399,108,14
321,385,246,30730,1447,449,46
30,76,76,30580,238,39,17
149,211,121,30250,685,174,30
39,78,75,30580,261,58,11
252,304,161,30210,1072,316,39
633,804,649,30300,2888,665,137
22,58,52,30170,177,38,7
151,323,346,30160,1154,217,117
48,76,53,30260,244,60,7
110,248,128,30730,667,151,30
907,1001,607,30660,3674,1034,125
41,61,61,30760,224,46,15
1081,1312,868,30128,4820,1283,276
111,248,173,30190,738,173,33
235,339,185,30330,1104,317,28
921,1120,785,30510,4057,1040,191
131,207,182,30140,703,132,51
120,237,255,30450,843,128,103
214,322,296,30630,1097,206,59
948,1258,1125,30110,5059,1134,594
1178,2170,3105,30240,8451,1162,836
57,92,54,30760,295,78,14
864,963,661,30300,3727,1052,187
192,370,197,30250,1086,276,51
24,38,46,30110,139,22,9
361,638,585,30980,2168,466,118
64,103,88,30750,357,71,31
175,291,334,30460,1146,225,121
1799,1631,1020,30290,6183,1454,279
249,375,221,30110,1172,257,70
35,64,70,30760,220,41,10
104,132,60,30250,474,160,18
307,475,293,30210,1526,405,46
238,395,322,30350,1430,374,101
316,404,331,30350,1540,387,102
57,85,55,30260,261,59,5
178,268,215,30126,888,200,27
42,101,57,30610,264,55,9
86,138,143,30580,485,89,29
371,603,506,30960,2086,480,126
19,33,39,30450,123,25,7
63,121,112,30120,402,81,25
1368,1828,1527,30129,6731,1654,354
1602,2421,2045,30320,8549,1971,510
67,120,116,30360,420,95,22
133,192,199,30960,775,147,104
62,54,44,30350,234,65,9
32,64,38,30350,194,45,15
113,187,183,30140,657,135,39
33,40,36,30350,150,35,6
99,193,224,30430,703,157,30
271,356,273,30340,1233,285,48
552,677,466,30840,2436,596,145
140,238,231,30410,834,151,74
90,179,204,30140,621,102,46
1147,1449,1309,30540,5637,1342,390
157,308,231,30120,941,171,74
211,347,417,30410,1362,232,155
132,192,192,30170,711,158,37
312,428,470,30340,1652,384,58
227,422,394,30700,1437,304,90
51,45,51,30630,209,45,17
29,61,73,30120,204,26,15
129,201,120,30360,650,175,25
316,402,300,30150,1475,381,76
665,887,651,30490,3201,759,239
126,212,89,30190,598,159,12
102,113,54,30260,425,146,10
243,359,212,30730,1153,297,42
173,146,110,30350,632,174,29
291,375,299,30190,1453,369,119
261,435,269,30121,1391,376,50
296,479,403,30114,1645,396,71
63,106,62,30580,334,75,28
122,213,185,30360,711,149,42
18636,17964,14676,30900,74829,18506,5047
18636,17964,14676,30000,74829,18506,5047
184,344,248,30200,1116,266,74
58,130,110,30260,409,79,32
114,180,114,30730,634,159,67
40,64,111,30160,284,40,29
6,5,13,30124,34,6,4
98,127,69,30330,421,112,15
51,69,59,30340,249,58,12
41,70,72,30122,255,34,38
6,18,26,30120,58,4,4
148,289,228,30170,942,224,53
45,82,126,30450,357,59,45
2058,2708,2427,30130,10368,2355,820
56,91,110,30530,354,72,25
73,121,80,30500,374,71,29
45,71,57,30330,244,54,17
589,1342,831,30320,3818,944,112
141,206,127,30210,707,204,29
9,7,11,30610,37,8,2
723,1329,938,30131,4230,1064,176
570,912,796,30260,3158,665,215
850,1165,718,30129,4098,1159,206
506,574,466,30210,2291,609,136
0,8,8,30750,21,4,1
434,561,428,30720,2155,627,105
53,114,96,30430,345,61,21
142,213,283,30160,847,147,62
1420,2456,1399,30650,7463,1971,217
42,72,55,30430,247,58,20
8,32,38,30120,105,16,11
49,99,58,30440,252,42,4
1150,1522,994,30150,5451,1417,368
24,54,62,30200,182,31,11
747,1190,942,30340,4050,986,185
134,177,101,30190,595,154,29
267,586,368,30200,1671,334,116
